Name,west,east,north,south
Lake Loramie,-84.36,-84.28,40.39,40.35
LAKE LORNA DOONE,-81.4,-81.4,28.54,28.54
LAKE LOS ANGELES,-117.82,-117.82,34.6,34.6
Lake Lou Yaeger,-89.61,-89.57,39.27,39.18
Lake Louisa,-95.48,-81.71,44,28.45
Lake Louise,-146.63,-146.46,62.37,62.26
Lake Lowell,-116.74,-116.6,43.59,43.52
Lake Lowry,-81.69,-81.66,28.14,28.11
Lake Lucero,-106.45,-106.37,32.78,32.66
Lake Lure,-82.23,-82.18,35.47,35.41
Lake Lurleen,-87.7,-87.67,33.3,33.28
Lake Lyman,-82.21,-82.18,35.02,34.98
Lake Lyndon B Johnson,-98.44,-98.33,30.65,30.54
Lake Lytle,-123.94,-123.93,45.62,45.61
LAKE MABEL,-81.55,-81.53,28.43,28.41
Lake Macatawa,-86.21,-86.09,42.8,42.76
Lake Macbride,-91.57,-91.51,41.81,41.78
LAKE MACHAIS,-89.47,-89.43,29.71,29.68
Lake Madison,-97.07,-96.98,43.97,43.93
LAKE MAGGIORE,-82.66,-82.64,27.74,27.72
Lake Mahopac,-73.75,-73.72,41.39,41.37
LAKE MAITLAND,-81.36,-81.34,28.62,28.6
Lake Mallalieu,-92.76,-92.73,44.99,44.98
Lake Malone,-87.04,-87,36.94,36.9
Lake Manassas,-77.67,-77.62,38.78,38.75
Lake Manawa,-95.87,-95.83,41.21,41.19
Lake Mangonia,-80.08,-80.06,26.74,26.72
Lake Manitou,-86.19,-86.16,41.06,41.02
Lake Manomin,-95.08,-95.06,47.45,47.44
Lake Mansfield,-72.82,-72.81,44.47,44.47
Lake Marble Falls,-98.33,-98.25,30.56,30.55
Lake Margaretta,-81.83,-81.78,28.74,28.71
Lake Margrethe,-84.81,-84.77,44.66,44.62
Lake Maria,-95.8,-95.78,44.17,44.16
Lake Marian,-81.14,-81.01,27.9,27.85
LAKE MARIE,-88.14,-88.11,42.47,42.45
LAKE MARION,-93.51,-88.26,44.94,42.12
Lake Mark Hanna,-87.84,-87.81,32.74,32.73
Lake Marsh,-97.27,-97.2,44.66,44.62
Lake Marshall,-95.74,-95.72,44.39,44.37
LAKE MARTHA,-75.13,-75.13,39.87,39.86
Lake Mary,-95.5,-95.45,45.85,45.8
Lake Mary Jane,-81.18,-81.17,28.38,28.35
Lake Mason,-108.68,-108.64,46.54,46.51
Lake Maspenock,-71.56,-71.55,42.21,42.18
Lake Matawan,-74.22,-74.22,40.41,40.4
Lake Mathews,-117.46,-117.38,33.85,33.82
Lake Matoon,-88.48,-88.44,39.37,39.33
Lake Mattamuskeet,-76.31,-76.06,35.56,35.45
Lake Mattawa,-72.33,-72.31,42.59,42.56
Lake Maud,-95.99,-95.97,46.75,46.73
Lake Maumelle,-92.66,-92.48,34.91,34.84
Lake Maurepas,-90.59,-90.32,30.34,30.16
Lake Maxinkuckee,-86.42,-86.38,41.22,41.18
Lake Mc Alester,-95.86,-95.8,35.04,35.01
Lake Mc Conaughy,-102.05,-101.66,41.35,41.19
Lake Mcclellan,-100.96,-100.86,35.5,35.2
Lake Mccloud,-122.08,-122.06,41.18,41.13
Lake Mcclure,-120.31,-120.1,37.69,37.57
LAKE MCCOY,-81.5,-81.49,28.69,28.68
Lake Mcdonald,-113.99,-113.86,48.64,48.52
Lake Meade,-77.05,-76.58,39.99,36.73
Lake Mechant,-91.03,-90.87,29.36,29.26
Lake Medora,-87.99,-87.96,47.45,47.43
Lake Melissa,-95.92,-95.87,46.75,46.73
Lake Memphremagog,-72.25,-72.18,45,44.93
Lake Mendocino,-123.18,-123.15,39.23,39.19
Lake Mendota,-89.48,-89.36,43.15,43.07
Lake Menomin,-91.92,-91.89,44.9,44.87
Lake Merced,-122.5,-122.48,37.73,37.7
Lake Merritt,-124.24,-124.24,43.37,43.37
Lake Merwin,-122.56,-122.33,45.99,45.95
Lake Metigoshe,-100.37,-100.33,48.99,48.95
Lake Mexia,-96.56,-96.52,31.6,31.58
Lake Miccosukee,-84.01,-83.93,30.61,30.52
Lake Michie,-78.87,-78.82,36.18,36.15
Lake Michigamme,-88.13,-87.99,46.54,46.47
Lake Michigan,-88.05,-84.67,46.1,41.6
Lake Millicent,-91.38,-91.36,46.53,46.52
Lake Mills,-123.6,-123.59,48,47.97
Lake Milton,-80.99,-80.96,41.12,41.06
Lake Miltona,-95.43,-95.31,46.05,46.01
Lake Mina,-95.49,-95.45,45.9,45.88
Lake Minatare,-103.51,-103.47,41.94,41.91
Lake Minnesuing,-91.75,-91.73,46.48,46.45
Lake Minnetonka,-93.68,-93.51,44.96,44.88
LAKE MINNETONKA BAY,-93.61,-93.57,44.95,44.93
LAKE MINNETONKA JENNINGS BAY,-93.66,-93.64,44.96,44.94
Lake Minnewaska,-95.53,-95.38,45.65,45.59
Lake Minnewawa,-93.29,-93.22,46.72,46.68
Lake Minnie Bell,-94.53,-94.51,45.04,45.02
Lake Mirimichi,-71.29,-71.28,42.03,42.02
Lake Mirror,-72.44,-72.43,44.39,44.39
Lake Missaukee,-85.26,-85.21,44.33,44.31
Lake Mission Viejo,-117.65,-117.63,33.64,33.62
Lake Mitchell,-98.08,-85.45,44.27,43.73
LAKE MIZELL,-81.34,-81.33,28.59,28.58
Lake Mohawk,-74.68,-74.64,41.03,41
Lake Mohawkinson,-89.77,-89.72,45.48,45.44
Lake Monomonac,-72.01,-71.97,42.73,42.7
Lake Monona,-89.38,-89.32,43.09,43.04
Lake Monroe,-81.32,-81.17,28.86,28.78
Lake Montanis,-91.71,-91.69,45.48,45.47
LAKE MONTAUK,-71.94,-71.9,41.07,41.04
Lake Monticello,-95.1,-78.29,37.92,33.08
Lake Moore,-95.55,-95.53,45.38,45.37
Lake Morena,-116.54,-116.52,32.69,32.68
Lake Morey,-72.16,-72.13,43.93,43.91
Lake Moses,-95.61,-88.86,46.07,38.01
Lake Moultrie,-80.16,-79.96,33.4,33.21
Lake Murphysboro,-89.38,-89.37,37.78,37.77
Lake Murray,-97.11,-81.21,34.17,33.99
Lake Musconetcong,-74.7,-74.68,40.91,40.9
Lake Myrtle,-81.17,-81.15,28.32,28.3
Lake Nancy,-92,-91.96,46.1,46.07
Lake Nantaches,-92.83,-92.77,31.65,31.6
Lake Naomi,-75.47,-75.44,41.11,41.1
Lake Nasworthy,-100.52,-100.47,31.39,31.35
Lake Natoma,-121.16,-121.16,38.68,38.68
Lake Nebagamon,-91.72,-91.67,46.51,46.48
Lake Nellie,-81.78,-81.76,28.48,28.46
Lake Nephawin,-76.84,-76.83,41.63,41.63
Lake Nerka,-159.06,-158.45,59.6,59.39
Lake Nesmith,-81.55,-81.54,41.02,41.02
LAKE NEVA,-83.52,-83.5,42.64,42.63
Lake Nicol,-87.49,-87.46,33.32,33.29
Lake Nicolet,-84.14,-84.12,46.36,46.34
Lake Ninevah,-72.76,-72.74,43.47,43.46
Lake Nippenicket,-71.04,-71.03,41.98,41.96
LAKE NOCKAMIXON,-75.26,-75.18,40.5,40.41
Lake Nokomis,-93.24,-89.67,45.58,44.9
Lake Noquebay,-87.93,-87.86,45.26,45.24
Lake Noquochoke,-71.05,-71.02,41.66,41.63
Lake Norman,-81.04,-80.84,35.69,35.42
Lake Norris,-81.57,-81.52,28.94,28.92
LAKE OBRIEN,-83.61,-83.61,42.7,42.7
Lake Oconee,-83.36,-83.13,33.66,33.33
Lake Odessa,-91.12,-91.05,41.23,41.15
Lake of Egypt,-88.95,-88.85,37.62,37.56
Lake of Isles,-71.95,-71.94,41.49,41.47
Lake of The Falls,-90.18,-90.15,46.17,46.15
Lake of The Hill,-90.2,-90.11,34.82,34.75
Lake of The Isles,-93.31,-75.91,44.96,44.31
Lake of The Ozarks,-93.09,-92.52,38.33,37.96
Lake of The Pines,-90.72,-90.7,45.78,45.76
Lake of The Woods,-122.22,-77.75,49.38,38.32
Lake of Three Fires,-94.69,-94.59,40.72,40.64
Lake Ogemaw,-84.06,-84.03,44.25,44.23
Lake Ogletree,-85.44,-85.43,32.55,32.54
Lake Okamanpeedan,-94.61,-94.56,43.5,43.48
LAKE OKEECHOBEE,-80.88,-80.61,26.95,26.68
Lake Olaf,-96.19,-96.14,46.6,46.58
Lake Oliver,-96.04,-84.99,45.35,32.51
LAKE ONA,-83.54,-83.53,42.61,42.61
Lake Onalaska,-91.35,-91.34,43.93,43.91
Lake Onamia,-93.7,-93.64,46.1,46.06
Lake Onawa,-69.4,-69.35,45.4,45.36
Lake One,-91.48,-91.46,47.94,47.93
Lake Ontario,-79.77,-76.12,44.29,43.18
Lake Ontelaunee,-75.93,-75.88,40.5,40.44
LAKE ORION,-83.26,-83.24,42.79,42.77
LAKE ORLANDO,-81.43,-81.42,28.6,28.59
Lake Oroville,-121.53,-121.28,39.71,39.51
Lake Osakis,-95.16,-95.04,45.94,45.86
Lake Oscar,-96.23,-95.58,46.37,45.82
LAKE OSCEOLA,-81.34,-81.33,28.6,28.59
Lake Otswego,-122.72,-122.66,45.41,45.4
Lake Ottawa,-88.77,-88.74,46.09,46.07
Lake Ovid,-84.42,-84.38,43,42.92
Lake Owassa,-74.82,-74.8,41.15,41.14
Lake Owasso,-93.13,-93.11,45.04,45.02
Lake Owen,-91.26,-91.18,46.3,46.23
Lake Owyhee,-117.47,-117.22,43.64,43.29
Lake Ozette,-124.66,-124.59,48.15,48.03
Lake Padgett,-82.46,-82.45,28.21,28.19
Lake Page,-91,-90.96,29.35,29.32
Lake Paho,-93.67,-93.64,40.41,40.39
Lake Palestine,-95.62,-95.29,32.32,32.05
Lake Palo Pinto,-98.33,-98.26,32.67,32.59
Lake Palourde,-91.18,-90.1,29.75,29.18
Lake Pana,-89.03,-89.01,39.39,39.36
Lake Panasoffkee,-82.14,-82.08,28.84,28.75
Lake Panorama,-94.46,-94.36,41.75,41.69
Lake Paradise,-91.18,-84.72,45.69,33.45
Lake Parker,-72.23,-72.22,44.72,44.71
LAKE PARSIPPANY,-74.44,-74.42,40.85,40.84
LAKE PATRICIA,-80.95,-80.95,35.03,35.03
Lake Pearl,-71.35,-71.34,42.07,42.05
Lake Peigneur,-91.99,-91.96,29.99,29.96
Lake Penchant,-90.93,-90.9,29.45,29.43
LAKE PENTUCKET,-71.07,-71.07,42.79,42.78
Lake Pepin,-93.6,-92.09,44.58,44.4
Lake Perris,-117.19,-117.15,33.87,33.83
Lake Peterson,-100.78,-94.96,47.61,47.52
Lake Phalen,-93.05,-93.04,44.99,44.97
Lake Pierce,-81.54,-81.49,28.01,27.95
Lake Pillsbury,-122.96,-122.88,39.44,39.38
LAKE PINE,-74.85,-74.84,39.86,39.85
Lake Pinneo,-72.43,-72.42,43.65,43.64
Lake Piomingo,-88.63,-88.62,34.33,34.32
Lake Piru,-118.76,-118.73,34.52,34.46
Lake Placentia,-81,-80.98,40.89,40.84
Lake Placid,-91.28,-73.94,46.03,26.26
Lake Pleasant,-124.34,-74.34,48.08,33.83
Lake Pocasse,-100.29,-100.23,45.91,45.88
Lake Pochung,-74.54,-74.53,41.2,41.2
Lake Poinsett,-97.12,-80.77,44.6,28.31
Lake Polly,-91.11,-91.08,47.91,47.89
Lake Ponemah,-83.75,-83.72,42.83,42.8
LAKE PONTCHARTRAIN,-89.91,-89.91,30.25,30.25
Lake Potanipo,-71.68,-71.67,42.75,42.73
Lake Potter,-73.19,-73.19,42.8,42.79
Lake Poygan,-88.91,-88.76,44.18,44.09
Lake Preston,-81.14,-81.12,28.32,28.29
LAKE PREVATT,-81.49,-81.48,28.71,28.7
Lake Prince,-76.68,-76.58,36.84,36.79
Lake Providence,-91.22,-91.17,32.86,32.8
Lake Puckaway,-89.23,-89.09,43.77,43.74
Lake Pulaski,-93.86,-93.84,45.2,45.18
Lake Purdy,-86.66,-86.61,33.49,33.44
LAKE QUANNAPOWITT,-71.08,-71.07,42.52,42.5
Lake Quassapaug,-73.16,-73.14,41.54,41.52
Lake Quinsigamond,-71.75,-71.73,42.3,42.24
Lake Rabun,-83.49,-83.41,34.77,34.74
Lake Raleigh,-78.68,-78.67,35.76,35.76
Lake Raponda,-72.82,-72.81,42.88,42.86
Lake Ray Hubbard,-96.59,-96.46,33.01,32.79
Lake Reno,-95.45,-95.38,45.76,45.72
Lake Rescue,-72.7,-72.69,43.46,43.43
Lake Richard Russell,-82.74,-82.59,34.2,34.01
Lake Riley,-93.53,-93.51,44.84,44.83
Lake Ripley,-94.55,-94.52,45.11,45.09
Lake Ripple,-71.7,-71.69,42.22,42.2
Lake Rita Blanca,-102.53,-102.49,36.04,36
Lake Robertson,-79.61,-79.6,37.8,37.8
Lake Robinson,-80.17,-80.14,34.49,34.4
LAKE ROCKVIEW,-72.39,-72.39,41.3,41.29
Lake Rockwell,-81.33,-81.29,41.21,41.17
Lake Rodemacher,-92.79,-92.7,31.4,31.36
Lake Roesiger,-121.92,-121.9,48,47.97
Lake Rohunta,-72.27,-72.26,42.57,42.52
LAKE RONKONKOMA,-73.12,-73.11,40.83,40.82
Lake Roosevelt,-93.99,-93.93,46.85,46.77
Lake Rosalie,-81.42,-81.38,27.95,27.9
Lake Royale,-78.21,-78.18,35.99,35.94
Lake Runnemede,-72.39,-72.38,43.48,43.48
Lake Rupert,-82.53,-82.5,39.2,39.17
Lake Russell,-81.42,-81.4,28.14,28.12
Lake Rutherford,-74.67,-74.66,41.28,41.27
Lake Saint Catherine,-73.22,-73.2,43.49,43.44
Lake Salem,-72.11,-72.09,44.93,44.91
Lake Sallie,-95.91,-95.87,46.78,46.75
LAKE SALTONSTALL,-71.07,-71.06,42.78,42.78
Lake Salvador,-90.35,-90.14,29.83,29.64
Lake Sammamish,-122.11,-122.05,47.65,47.55
Lake San Cristobal,-107.3,-107.28,37.98,37.95
Lake Sanborn,-93.55,-93.53,44.47,44.46
Lake Santeetlah,-83.91,-83.8,35.37,35.31
Lake Saphire,-85.28,-85.26,44.32,44.3
Lake Sara,-88.66,-88.61,39.15,39.12
Lake Sarah,-96.04,-95.74,47.61,44.14
Lake Secession,-82.61,-82.56,34.35,34.25
LAKE SERENA,-111.86,-111.85,33.58,33.57
Lake Shafer,-86.82,-86.79,40.85,40.82
Lake Shannon,-121.74,-83.78,48.64,42.69
Lake Shaokatan,-96.38,-96.33,44.41,44.39
Lake Shastina,-122.41,-122.37,41.54,41.5
LAKE SHAWNEE,-74.59,-74.58,40.98,40.96
Lake Shelby,-89.24,-89.23,31.15,31.13
Lake Sherburne,-113.62,-113.52,48.82,48.79
Lake Sherman,-72.19,-72.19,42.13,42.13
Lake Shetek,-95.74,-95.65,44.17,44.08
Lake Shirley,-71.69,-71.67,42.56,42.54
LAKE SHORLINEE,-70.66,-70.66,42.65,42.65
LAKE SIMMONS,-80.37,-80.36,25.19,25.18
Lake Simon,-95.34,-95.31,45.42,45.41
Lake Simtustus,-121.28,-121.22,44.69,44.6
Lake Sinclair,-83.45,-83.1,33.33,33.13
Lake Six,-90.29,-90.28,46.23,46.22
Lake Sixteen,-90.5,-90.49,45.6,45.59
Lake Skegemog,-85.35,-85.28,44.83,44.79
Lake Sonoma,-123.14,-122.96,38.81,38.67
Lake Sougahatchee,-85.43,-85.4,32.68,32.66
Lake Springfield,-89.7,-89.57,39.76,39.65
Lake St Catherine,-89.76,-89.68,30.15,30.08
LAKE ST CLAIR,-82.93,-82.6,42.69,42.35
Lake St Helen,-84.5,-84.42,44.4,44.35
Lake St John,-97.2,-91.4,44.57,31.67
Lake St Joseph,-91.23,-91.13,32.12,32.01
Lake Stafford,-82.49,-82.45,29.34,29.28
Lake Stamford,-99.65,-99.56,33.09,33
Lake Stay,-96.17,-96.16,44.39,44.38
Lake Stonycreek,-78.89,-78.85,40.02,40
Lake Success,-118.94,-118.87,36.1,36.05
Lake Suloia,-135.71,-135.68,57.42,57.39
Lake Summit,-82.43,-82.39,35.23,35.21
Lake Superior,-92.14,-84,49.02,46.12
Lake Surf,-79.21,-79.18,35.24,35.21
Lake Surprise,-80.38,-80.37,25.18,25.17
Lake Sutherlin,-110.74,-110.7,46.63,46.61
LAKE SYLVAN,-81.33,-81.33,28.59,28.59
Lake Sylvia,-94.22,-94.18,45.26,45.22
Lake Tahoe,-120.16,-119.92,39.24,38.92
Lake Talawa,-124.22,-124.2,41.84,41.82
Lake Talquin,-84.65,-84.4,30.48,30.38
Lake Taneycomo,-93.31,-93.02,36.71,36.59
Lake Tangipahoa,-90.53,-90.51,31.19,31.17
Lake Tapawingo,-94.31,-94.3,39.02,39.01
LAKE TAPPAN,-74,-73.98,41.04,41.01
Lake Tapps,-122.2,-122.13,47.24,47.19
Lake Tarleton,-71.97,-71.95,43.98,43.95
Lake Tarpon,-82.73,-82.72,28.1,28.1
Lake Tawakoni,-96.13,-95.88,33,32.8
Lake Taylorville,-89.28,-89.23,39.53,39.46
Lake Tecon,-84.76,-84.74,44.93,44.9
Lake Templene,-85.49,-85.43,41.91,41.88
Lake Terramuggus,-72.47,-72.46,41.64,41.63
Lake Terrell,-122.69,-122.67,48.87,48.85
Lake Tetonka,-93.64,-93.57,44.24,44.21
Lake Tewaukon,-97.37,-97.32,46.01,45.99
Lake Theroit,-90.84,-90.81,29.48,29.45
Lake Thirteen,-94.55,-94.53,47.3,47.28
Lake Tholocco,-85.72,-85.7,31.42,31.38
Lake Thompson,-97.49,-97.43,44.31,44.25
Lake Three,-96.25,-91.38,47.92,46.81
Lake Thunderhead,-93.05,-93.01,40.56,40.49
Lake Tichigan,-88.24,-88.2,42.82,42.76
Lake Tillery,-80.12,-80.02,35.3,35.2
Lake Timica,-79.71,-79.7,32.84,32.83
Lake Titus,-74.29,-74.27,44.74,44.71
Lake Tobesofkee,-83.84,-83.76,32.86,32.81
LAKE TOHOPEKALIGA,-81.42,-81.32,28.29,28.14
Lake Tomah,-90.53,-90.51,43.98,43.97
Lake Topanemus,-74.28,-74.27,40.27,40.27
Lake Toxaway,-82.96,-82.93,35.14,35.11
Lake Toyah,-103.45,-103.42,31.31,31.29
Lake Trace,-79.12,-79.09,35.43,35.4
Lake Trafford,-81.5,-81.47,26.43,26.4
LAKE TRANQUILLITY,-82.85,-82.85,42.66,42.66
Lake Trenton,-103.86,-103.81,48.06,48.02
Lake Tuscaloosa,-87.61,-87.49,33.41,33.26
Lake Two,-91.51,-91.45,47.94,47.9
Lake Tyler,-95.2,-95.13,32.27,32.21
Lake Tyler East,-95.15,-95.09,32.28,32.21
Lake Union,-122.34,-122.3,47.65,47.62
Lake Vadnais,-93.09,-93.07,45.06,45.04
LAKE VALRICO,-82.26,-82.25,27.95,27.94
LAKE VENEZIA,-121.33,-121.33,37.98,37.98
Lake Vermilion,-91.02,-91.02,33.73,33.71
Lake Verret,-91.2,-91.07,29.95,29.82
Lake Vesuvius,-82.63,-82.61,38.62,38.6
LAKE VIRGINIA,-93.63,-81.33,44.89,28.58
Lake Waban,-71.31,-71.3,42.29,42.28
Lake Waccamaw,-78.55,-78.46,34.31,34.25
Lake Waco,-97.29,-97.18,31.61,31.49
Lake Waconia,-93.81,-93.75,44.88,44.85
Lake Walcott Reservoir,-113.5,-113.31,42.69,42.63
LAKE WALDEN,-82.15,-82.14,27.99,27.98
Lake Wallenpaupack,-75.34,-75.17,41.46,41.36
Lake Wallowa,-117.22,-117.2,45.33,45.28
Lake Wampanoag,-71.97,-71.95,42.62,42.6
Lake Waramaug,-73.38,-73.34,41.7,41.68
Lake Warner,-72.58,-72.56,42.39,42.38
Lake Washington,-122.3,-71.75,47.75,28.11
Lake Washington Canal,-122.39,-122.3,47.66,47.64
Lake Wassookeag,-69.33,-69.27,45.04,45.01
Lake Watatic,-71.94,-71.92,42.69,42.67
Lake Watrous,-72.97,-72.96,41.39,41.38
Lake Waubesa,-89.35,-89.3,43.03,42.98
Lake Waukewan,-71.53,-71.5,43.66,43.64
Lake Waukomis,-94.64,-94.63,39.23,39.22
Lake Wausau,-89.64,-89.61,44.92,44.89
Lake Wawasee,-85.74,-85.66,41.41,41.37
LAKE WEEKS,-82.27,-82.26,27.99,27.98
Lake Weir,-81.96,-81.91,29.03,28.98
Lake Wenatchee,-120.82,-120.71,47.84,47.8
Lake Wentworth,-71.19,-71.12,43.61,43.58
Lake Weohyakapka,-81.44,-81.38,27.85,27.78
LAKE WEPAWAUG,-73.04,-73.04,41.28,41.27
Lake Wesauking,-76.4,-76.39,41.81,41.8
Lake Whatcom,-122.42,-122.21,48.76,48.66
Lake Wheeler,-78.73,-78.69,35.7,35.68
Lake Whelchel,-81.64,-81.61,35.11,35.1
Lake White,-83.04,-83,39.11,39.09
Lake Whitewood,-97.36,-97.23,44.35,44.3
LAKE WHITNEY,-72.92,-72.9,41.36,41.33
Lake Whittington,-91.17,-90.97,33.72,33.52
Lake Wildwood,-83.78,-83.76,32.87,32.86
Lake Wilhelm,-80.2,-80.08,41.46,41.36
LAKE WILLIAM,-93.54,-93.54,44.91,44.91
Lake William C Bowen,-82.11,-81.96,35.14,35.09
LAKE WILLIAMS,-71.57,-71.56,42.34,42.33
Lake Willoughby,-72.07,-72.03,44.77,44.71
Lake Wilson,-90.11,-84.68,46.12,41.87
Lake Winchester,-73.16,-73.14,41.92,41.9
Lake Winder,-80.86,-80.72,28.32,28.23
Lake Wingra,-89.43,-89.4,43.05,43.04
Lake Winnebago,-94.37,-88.29,44.2,38.81
Lake Winneconne,-88.76,-88.7,44.16,44.11
Lake Winnemaug,-73.13,-73.12,41.58,41.58
Lake Winnipesaukee,-71.49,-71.18,43.73,43.47
LAKE WINONA,-74.6,-74.6,40.99,40.98
Lake Winter,-90.99,-90.97,45.82,45.79
Lake Wintergreen,-72.96,-72.96,41.35,41.35
LAKE WINTHROP,-71.42,-71.41,42.19,42.18
LAKE WINWARD,-84.23,-84.2,34.08,34.07
Lake Wisconsin,-89.69,-89.51,43.4,43.34
Lake Wood,-68.27,-68.26,44.41,44.4
LAKE WOODLAND,-86.1,-86.1,39.95,39.94
LAKE WOODLANDS,-95.48,-95.47,30.17,30.15
Lake Woodruff,-81.43,-81.39,29.11,29.06
Lake Woods,-86.11,-85.98,35.33,35.29
Lake Worth,-97.49,-84.14,32.86,31.6
Lake Worth Creek,-80.09,-80.05,26.94,26.82
Lake Wylie,-81.11,-80.99,35.15,35.01
Lake Wynonah,-76.18,-76.15,40.59,40.58
Lake Wyola,-72.43,-72.39,42.5,42.42
Lake Yale,-81.76,-81.69,28.96,28.88
Lake Yankton,-95.87,-95.85,44.25,44.23
LAKE ZURICH,-88.11,-88.09,42.2,42.19
LAKEVILLE LAKE,-83.15,-83.13,42.84,42.82
LAKEWOOD LAKE,-93.01,-93.01,45.06,45.05
Lakota Lake,-72.65,-72.64,43.68,43.68
Lambert Lake,-67.59,-67.53,45.56,45.54
Lambert Reservoir,-117.71,-117.7,33.69,33.69
Lamine River,-93.03,-92.85,38.97,38.7
Lamoille Lake,-72.61,-72.6,44.57,44.55
Lamoka Lake,-77.1,-77.06,42.41,42.37
Lampasas River,-98.42,-98.06,31.6,31.14
Lamprey River,-71.26,-70.91,43.1,43
Landing Creek,-74.56,-74.54,39.58,39.58
Langford Lake,-89.49,-89.46,46.28,46.26
LANGSFORD POND,-70.66,-70.66,42.65,42.65
Lannon Lake,-96.43,-96.42,45.55,45.54
Larch Lake,-90.82,-90.8,48.13,48.12
LARGO HARBOR,-80.41,-80.41,25.11,25.11
Largo Lake,-92.2,-92.19,45.61,45.6
LARGO SOUND,-80.4,-80.37,25.14,25.11
Larkin Lake,-82.15,-82.14,28.35,28.34
Larks Lake,-84.94,-84.91,45.61,45.59
Larner Pond,-71.9,-71.9,42.06,42.05
Larson Lake,-94.87,-93.4,47.77,47.64
LARZ ANDERSON PARK POND,-71.13,-71.13,42.31,42.31
Laughery Creek,-85.25,-84.87,39.09,38.99
LAURA LAKE,-93.51,-93.5,45.21,45.21
Laural Falls Lake,-79.12,-79.12,39.81,39.81
Laural River Lake,-84.27,-84.13,37.01,36.91
LAUREL BRANCH RESERVOIR,-72.68,-72.67,41.51,41.5
Laurel Creek Reservoir,-77.63,-77.62,40.73,40.72
Laurel Lake,-73.27,-72.36,42.62,42.32
Laurel Pond,-71.77,-71.76,42.05,42.04
Laurel Reservoir,-73.55,-73.54,41.17,41.16
Lava Lake,-113.72,-113.71,43.38,43.37
Lavaca River,-96.59,-96.55,28.83,28.69
Lawrence Lake,-93.95,-93.36,47.45,46.79
Lawrence Pond,-70.46,-70.43,41.7,41.69
Lax Lake,-91.31,-91.28,47.35,47.33
Lay Lake,-86.53,-86.38,33.22,32.99
Laytons Lake,-75.42,-75.42,39.69,39.68
Lazaretto Creek,-80.92,-80.88,32.01,31.98
Le Tourneau Lake,-90.63,-90.61,45.82,45.81
Lea Flowage,-91.08,-91.06,45.62,45.6
Leach Lake,-85.29,-84.34,46.01,42.67
Leach Pond,-71.16,-71.14,42.07,42.06
Leadenwah Creek,-80.25,-80.18,32.66,32.6
Leader Lake,-91.87,-91.85,46.19,46.18
Leaf River,-89.3,-88.73,31.43,30.98
Leatherwood Creek,-87.98,-87.95,36.38,36.36
Lebanon Lakes,-74.57,-74.56,39.91,39.9
Lebo Lake,-110.03,-110.02,46.32,46.3
Lee County State Lake,-85.32,-85.3,32.55,32.54
Lee Lake,-96.25,-96.24,46.86,46.85
Leek Lake,-95.87,-95.84,46.69,46.66
Lees Lake,-85.36,-85.35,32.59,32.58
Leesome Lake,-91.73,-91.72,45.78,45.76
Leesville Lake,-81.19,-79.35,40.51,37
Leesville Pond,-71.83,-71.82,42.23,42.22
Legend Lake,-88.62,-88.51,44.92,44.88
Legion Lake,-91.01,-88.71,34.28,31.74
Lehto Lake,-90.04,-90.03,46.02,46.01
Leigh Lake,-110.75,-110.71,43.82,43.78
Leipsic River,-75.56,-75.4,39.25,39.23
LEISURE LAKE,-118.17,-118.16,34.75,34.75
LEMAY LAKE,-93.16,-93.15,44.87,44.86
Lemolo Lake,-122.19,-122.15,43.32,43.29
LENNON LAKE,-93.42,-93.41,44.6,44.6
Lenore Lake,-119.52,-119.49,47.52,47.45
Leon River,-98.78,-98.76,32.38,32.36
LEONARD LAKE,-83.6,-83.6,42.66,42.65
Leora Lake,-92.41,-92.39,47.11,47.09
Lester Creek Reservoir,-106.89,-106.88,40.79,40.77
Leven Lake,-95.29,-95.27,45.73,45.72
Leverett Pond,-72.5,-72.5,42.46,42.45
Levisa Fork,-82.77,-82.59,38.11,37.8
Lewes and Rehoboth Canal,-75.19,-75.13,38.8,38.77
Lewey Lake,-74.4,-74.39,43.63,43.63
Lewis and Clark Bay,-103.14,-103.12,48.16,48.15
Lewis and Clark River,-123.87,-123.85,46.15,46.09
Lewis Creek,-81.56,-81.49,31.41,31.37
Lewis Fork,-81.29,-81.27,36.13,36.12
Lewis Lake,-110.65,-93.35,45.75,44.27
Lewis Pond,-71.78,-71.77,44.88,44.87
Lewis River,-122.78,-122.54,45.95,45.84
Lewis Smith Lake,-87.35,-86.9,34.18,33.94
Lewiston Lake,-122.81,-122.76,40.79,40.72
Lewiston Pond,-70.17,-70.16,45.96,45.96
Lewy Lake,-67.61,-67.57,45.24,45.21
LIBBS LAKE,-93.49,-93.48,44.94,44.94
Libb's Lake,-93.48,-93.45,44.95,44.94
Libby River,-70.33,-70.31,43.55,43.54
Liberty Bayou,-89.86,-89.82,30.28,30.25
Liberty Lake,-117.09,-80.69,47.65,41.18
Liberty Reservoir,-76.95,-76.86,39.49,39.37
Lichen Lake,-90.73,-90.7,47.84,47.83
Lick Creek,-88.07,-87.8,36.49,35.68
Licking River,-84.5,-82.05,40.11,38.87
LIDYHITES POND,-72.82,-72.81,41.31,41.31
Lieung Lake,-91.99,-91.97,47.1,47.08
Lighthouse Creek Inlet,-79.91,-79.88,32.7,32.68
Lightning Lake,-96.09,-96.07,46.07,46.06
Lilly Pond,-73.29,-73.29,42.34,42.34
